"Money","Streak"
"0.5625","-7"
"1.125","-8"
"0.9125","6"
"0.55","-5"
"0.775","-8"
"0.925","-6"
"1.1","6"
"0.725","7"
"0.8375","-9"
"1.325","6"
"0.425","-6"
"0.875","6"
"1.3875","8"
"0.25","-11"
"0.9125","-4"
"0.6","-11"
"0.6875","-7"
"0.625","-4"
"0.7875","-6"
"1.1375","-10"
"0.75","-9"
"0.9875","-4"
"0.9875","7"
"1.1125","-9"
"0.925","-5"
"1.1875","9"
"0.8375","-10"
"1.5375","-6"
"0.675","6"
"1.1875","6"
"0.6375","-8"
"0.95","5"
"0.625","-6"
"0.5375","-8"
"0.95","-12"
"0.9625","-9"
"0.8625","6"
"0.9125","-6"
"1.0125","-5"
"0.7","-9"
"0.8","-6"
"0.4375","-7"
"0.675","-11"
"1.1375","-9"
"0.775","-5"
"1.025","-7"
"0.725","-7"
"0.65","-6"
"1.2875","6"
"1.1375","-8"
"1.1","7"
"0.85","-6"
"0.75","-8"
"1.2625","5"
"1.525","7"
"0.925","-11"
"0.3625","-8"
"0.9625","6"
"1.075","-8"
"1.05","-7"
"0.7125","-6"
"0.8125","-11"
"1.0","-4"
"1.25","9"
"0.6125","-11"
"1.3125","5"
"1.225","-8"
"1.2125","10"
"0.925","-6"
"1.3375","-8"
"1.325","7"
"0.775","-8"
"1.2125","7"
"0.8375","7"
"1.0125","6"
"1.475","7"
"1.2125","8"
"1.5625","-7"
"0.6875","-12"
"0.9625","7"
"1.1375","-6"
"0.775","-6"
"1.1875","-7"
"0.475","-8"
"1.0125","-8"
"1.45","8"
"1.025","7"
"0.95","6"
"0.5125","-9"
"0.9","-5"
"1.2375","5"
"0.9625","-10"
"0.8875","-7"
"0.9625","-6"
"0.85","7"
"0.825","-5"
"0.975","6"
"1.1875","-6"
"1.6875","7"
"1.2125","5"
"1.2","-7"
"1.0625","6"
"1.1375","6"
"1.025","-6"
"1.3125","10"
"1.275","-5"
"0.775","-9"
"0.75","-7"
"0.775","-9"
"0.75","6"
"1.0","-7"
"0.575","-5"
"0.5","-7"
"0.9","-5"
"0.7875","-7"
"0.4875","-6"
"0.6375","-10"
"0.7375","7"
"0.8875","-5"
"1.05","-7"
"1.1625","-7"
"0.625","-6"
"0.975","-5"
"1.1","-9"
"1.1","-4"
"0.7375","-6"
"1.025","4"
"1.2","6"
"0.575","-10"
"0.875","-7"
"0.45","-10"
"1.0625","-6"
"0.925","-8"
"0.625","-10"
"0.9375","-6"
"1.025","6"
"0.95","-5"
"0.675","-9"
"1.075","-6"
"0.675","-4"
"0.75","-9"
"0.8","6"
"0.6625","-6"
"0.5875","-8"
"1.0875","-12"
"1.6","13"
"1.225","6"
"1.1","-5"
"0.825","-7"
"0.6125","-8"
"0.725","-8"
"1.025","-4"
"0.9625","-5"
"0.675","-9"
"0.6375","-6"
"1.0875","7"
"1.075","4"
"0.8875","-13"
"0.8375","-8"
"0.9125","-7"
"1.0625","6"
"0.95","-6"
"0.6125","-6"
"1.1","-5"
"1.1875","-7"
"0.9625","-5"
"1.15","9"
"1.1","-8"
"0.8375","-7"
"0.875","8"
"1.025","-5"
"1.25","7"
"0.6125","-9"
"0.575","-9"
"1.35","7"
"0.825","-5"
"1.2125","6"
"0.9125","-5"
"1.0125","5"
"1.225","6"
"1.0625","7"
"0.475","-7"
"1.0125","8"
"0.8625","4"
"0.475","-7"
"1.15","8"
"0.9","-8"
"1.05","-8"
"1.3125","-6"
"1.1375","6"
"0.8625","-5"
"1.175","-6"
"0.9","-7"
"0.6875","-9"
"1.5375","5"
"0.75","6"
"0.7625","-7"
"1.125","-6"
"0.25","-10"
"1.075","5"
"0.7375","-9"
"0.8875","6"
"0.9875","6"
"1.2125","-9"
"0.55","-8"
"1.375","5"
"1.425","5"
"0.7875","-8"
"0.8","-7"
"0.925","6"
"0.8375","-7"
"0.8375","-9"
"0.55","-7"
"0.775","-7"
"1.225","-7"
"1.5875","-7"
"1.4375","6"
"0.6625","-5"
"1.0","-6"
"0.85","5"
"1.05","6"
"0.9875","-7"
"1.175","-7"
"1.4375","7"
"1.1875","5"
"0.825","-9"
"0.6625","-6"
"1.275","8"
"1.4625","-5"
"0.8625","-7"
"1.025","6"
"0.65","-9"
"0.6","-6"
"1.15","-12"
"1.1","-6"
"0.525","-8"
"1.125","9"
"1.25","7"
"0.9875","-5"
"1.0125","4"
"0.9125","-6"
"0.9","-5"
"0.7625","-10"
"1.3875","-9"
"0.7375","-7"
"1.7125","7"
"1.5","11"
"0.775","-4"
"1.3625","5"
"0.7125","-7"
"0.1125","-9"
"0.9","-7"
"1.3","8"
"1.225","-8"
"1.275","11"
"1.55","7"
"0.9875","-7"
"0.7375","-7"
"0.6625","-6"
"0.85","-5"
"0.95","-8"
"1.0625","5"
"1.125","-8"
"1.2","6"
"0.975","4"
"0.8125","6"
"0.975","-7"
"1.4","4"
"0.8375","-7"
"1.225","8"
"1.4125","5"
"1.0625","-6"
"1.3375","9"
"0.75","-8"
"0.8375","5"
"0.3875","-10"
"1.1875","5"
"0.7875","-6"
"0.3375","-8"
"0.9375","-8"
"0.975","-6"
"1.0","-7"
"1.05","-11"
"0.775","-10"
"1.6","10"
"0.8875","-7"
"1.2875","8"
"0.7875","-7"
"0.6375","-5"
"0.9125","-6"
"0.6375","-8"
"0.6","-13"
"0.9125","-7"
"0.9375","-8"
"1.0625","6"
"0.775","-8"
"0.9","-10"
"0.9","-9"
"0.6875","-11"
"0.9","-5"
"0.6875","-7"
"0.5375","-8"
"0.7875","-7"
"0.9375","-5"
"0.95","9"
"1.0125","8"
"1.0875","-8"
"0.2875","-11"
"1.2375","-4"
"0.7875","8"
"1.325","-6"
"0.75","-9"
"0.9","6"
"0.975","-6"
"1.2","-5"
"0.9125","7"
"1.2875","-9"
"1.3125","8"
"0.65","-10"
"0.8875","-7"
"0.7375","-13"
"1.375","7"
"1.1625","-6"
"0.6125","-9"
"0.4","-8"
"1.0","-5"
"1.45","7"
"0.9875","-7"
"1.0","6"
"0.6875","-6"
"0.6125","-6"
"1.0875","-8"
"1.1875","9"
"0.9","-10"
"0.825","-6"
"1.375","6"
"1.3125","5"
"0.65","5"
"0.9","-9"
"0.8375","7"
"1.1375","9"
"1.05","-5"
"0.5375","-7"
"0.25","-10"
"1.125","-7"
"0.8125","-6"
"1.125","-5"
"1.1","-9"
"0.875","-5"
"0.3875","-7"
"0.95","-6"
"0.825","-7"
"1.55","7"
"1.2625","-7"
"1.675","7"
"1.2875","-5"
"0.875","7"
"1.125","-9"
"0.9625","-6"
"0.525","-11"
"0.95","-10"
"0.5875","-5"
"0.675","-9"
"0.8875","-7"
"0.9625","-6"
"0.8375","-6"
"1.075","-8"
"0.5625","-8"
"0.7375","-5"
"0.9","-6"
"1.3","-7"
"1.7625","7"
"0.975","5"
"0.4375","-9"
"0.7125","-7"
"0.8625","-8"
"0.725","-7"
"1.375","-4"
"0.325","-6"
"0.8","-7"
"1.125","7"
"1.0125","-7"
"0.8125","-7"
"0.7","-7"
"1.2","-6"
"1.1875","5"
"1.0625","-10"
"0.4875","-5"
"1.5125","5"
"0.8125","-9"
"1.6125","-5"
"0.575","-7"
"0.825","-7"
"0.8625","-6"
"0.6875","-9"
"0.775","-6"
"0.5875","-5"
"0.875","8"
"0.9125","-6"
"1.2875","6"
"1.3","-5"
"0.4875","-9"
"0.75","-7"
"0.7625","-5"
"0.5625","-11"
"0.9375","7"
"1.05","-7"
"0.8875","-9"
"0.9625","-4"
"0.875","-8"
"0.5","-8"
"1.1625","-10"
"0.8625","-7"
"0.3875","-7"
"1.0875","-6"
"1.1","-12"
"0.8875","8"
"1.3625","6"
"1.075","-9"
"1.05","-5"
"0.8125","10"
"0.475","-7"
"1.2625","-7"
"0.65","-5"
"0.7875","-7"
"0.725","6"
"0.9875","7"
"0.9875","-9"
"1.35","6"
"1.1","-6"
"1.575","14"
"0.5375","-7"
"1.4125","6"
"1.075","-8"
"1.1625","-4"
"1.575","10"
"1.0625","-6"
"0.725","11"
"0.725","-8"
"0.8875","7"
"0.75","-5"
"0.925","7"
"1.1875","-6"
"1.0125","7"
"0.7875","6"
"1.65","6"
"0.6375","-10"
"1.0125","-6"
"1.1","-5"
"0.625","-7"
"1.1625","5"
"1.2","7"
"0.8875","-7"
"1.2125","6"
"0.8625","-7"
"0.9625","-5"
"0.7625","-7"
"1.05","-6"
"0.8625","6"
"0.975","-10"
"0.5375","-8"
"1.25","15"
"0.7","-7"
"1.1125","7"
"0.6125","-8"
"0.7125","-6"
"0.775","-12"
"0.175","-6"
"0.825","-4"
"1.2","4"
"1.0375","-7"
"0.9125","4"
"0.7375","-7"
"0.825","-9"
"0.4625","-7"
"1.35","6"
"0.8875","-13"
"0.6625","-7"
"0.7875","-9"
"0.725","-9"
"0.85","-9"
"0.7875","7"
"1.3","10"
"0.4875","-10"
"0.9375","5"
"0.725","-9"
"1.075","-9"
"0.65","7"
"0.7625","-9"
"0.6625","6"
"0.375","-5"
"0.9","-7"
"0.875","-9"
"0.825","-7"
"0.8875","-5"
"0.35","-12"
"0.7375","-8"
"0.9375","6"
"0.8125","-7"
"0.95","-8"
"0.9","-6"
"0.775","-6"
"1.2125","10"
"0.825","-8"
"1.375","8"
"0.4375","-6"
"1.15","8"
"1.1","8"
"1.0375","5"
"1.075","6"
"0.7125","-8"
"1.2","-7"
"1.625","6"
"1.3875","6"
"1.1625","8"
"0.6625","-11"
"1.1125","-9"
"0.7","-7"
"1.1","9"
"0.725","-8"
"0.825","-9"
"0.7875","-10"
"0.65","-9"
"0.9375","-10"
"1.225","-6"
"0.7625","-5"
"0.675","-7"
"1.45","9"
"1.1","-8"
"0.975","-8"
"1.2","6"
"0.6","-6"
"0.925","-5"
"1.575","8"
"1.0875","-6"
"0.7875","-10"
"0.6375","-10"
"1.0625","-6"
"0.8875","-10"
"0.725","-9"
"0.9875","-6"
"0.525","-6"
"1.025","8"
"0.7375","-6"
"1.0625","7"
"0.8375","-6"
"0.7375","-15"
"1.175","-7"
"0.6625","-6"
"1.1","-7"
"1.175","6"
"0.8875","-5"
"1.0625","-7"
"0.5875","-8"
"0.8","-7"
"0.9","-5"
"0.625","-10"
"1.075","-4"
"1.0125","6"
"0.8375","-9"
"0.9625","-7"
"1.3125","-6"
"0.9125","-5"
"1.0625","-5"
"1.15","6"
"0.7","-6"
"1.05","-7"
"1.0625","-7"
"1.425","6"
"1.2","5"
"0.85","-6"
"1.3125","-5"
"0.6875","-5"
"0.675","-5"
"0.8625","-5"
"0.7875","-6"
"0.975","6"
"1.1625","-6"
"1.2625","9"
"0.9375","-5"
"0.6875","-10"
"1.1875","6"
"0.85","-6"
"0.8875","-5"
"1.1","6"
"1.05","7"
"0.8625","-5"
"1.4125","-8"
"0.6375","-7"
"1.375","-6"
"1.3","7"
"0.7","6"
"0.9","-8"
"1.175","-7"
"1.0625","6"
"1.0125","10"
"0.5125","-15"
"0.775","-10"
"0.8125","-7"
"1.225","-7"
"0.4","-13"
"1.4625","9"
"0.625","6"
"1.0","9"
"0.85","-6"
"1.2375","-7"
"1.225","7"
"1.3875","6"
"1.0","-6"
"0.95","-5"
"0.8875","8"
"0.55","-5"
"0.85","-10"
"0.6625","-6"
"0.825","-5"
"0.4125","-6"
"1.3","8"
"0.625","-7"
"0.725","-7"
"0.6875","-8"
"0.9375","7"
"1.2875","-7"
"0.4875","-10"
"0.75","-11"
"0.85","-5"
"1.0","7"
"1.475","5"
"1.1375","-6"
"0.8125","-6"
"0.7125","-5"
"0.3375","-6"
"0.6","-6"
"0.55","-6"
"1.0375","-8"
"1.025","7"
"1.1375","-6"
"0.75","-17"
"1.325","7"
"0.575","-6"
"0.975","-6"
"0.7125","-8"
"1.05","6"
"1.05","8"
"0.7375","-7"
"1.225","5"
"1.0125","4"
"1.175","6"
"0.8375","-10"
"1.4875","-7"
"0.6875","-9"
"0.8625","-7"
"0.9125","-7"
"0.9","-10"
"0.775","-8"
"0.6","-7"
"0.7625","7"
"1.0375","-9"
"0.675","-10"
"0.15","-8"
"0.75","7"
"0.75","-7"
"1.2","-7"
"1.2125","9"
"1.2875","-6"
"0.8375","-5"
"0.9375","-6"
"1.25","-6"
"0.525","-7"
"0.7125","-9"
"1.0875","-5"
"1.0125","6"
"0.8875","-5"
"0.875","-6"
"0.95","5"
"0.5375","-9"
"0.675","-9"
"0.6875","-7"
"1.125","6"
"1.1125","-5"
"1.0","-8"
"1.0875","-6"
"0.7125","-6"
"0.3","-9"
"0.2375","-9"
"0.625","-5"
"1.1","-7"
"0.8875","6"
"1.0875","10"
"0.625","-5"
"0.975","-7"
"1.3625","-7"
"0.5125","-7"
"1.325","-6"
"1.3125","4"
"0.6125","5"
"0.95","5"
"1.15","-5"
"0.7125","5"
"1.2625","8"
"0.975","-13"
"0.8","-6"
"0.625","-7"
"0.725","-8"
"1.0875","-7"
"1.05","-5"
"1.225","5"
"0.35","-10"
"1.0375","-5"
"0.8625","-9"
"0.6","-4"
"0.9375","7"
"0.7125","-7"
"1.1375","-12"
"0.775","-14"
"1.2125","6"
"1.1375","7"
"1.2375","7"
"1.0625","-7"
"1.4125","5"
"0.6875","-7"
"0.925","-10"
"1.1125","-8"
"1.3625","-7"
"0.6125","-7"
"1.1125","-6"
"0.825","-7"
"0.925","4"
"0.9875","7"
"0.6625","-10"
"0.9375","-7"
"0.5375","-10"
"0.7","-5"
"0.375","-12"
"1.05","-4"
"0.7125","-7"
"0.7875","7"
"0.6125","-5"
"1.1125","-10"
"0.95","7"
"0.675","-6"
"0.9125","-8"
"1.2375","7"
"0.8875","-5"
"0.7625","7"
"1.025","-8"
"1.1125","-5"
"0.9875","-7"
"0.925","6"
"1.0625","14"
"1.1625","-7"
"1.025","7"
"0.9","-7"
"1.075","7"
"1.2125","7"
"1.0625","-6"
"0.825","-5"
"0.625","-6"
"0.6625","-7"
"0.7625","-8"
"0.5125","-9"
"0.75","-7"
"0.95","-9"
"1.125","6"
"1.325","5"
"0.95","-9"
"1.3375","9"
"0.8625","-7"
"0.6625","-9"
"1.3625","9"
"0.85","-8"
"0.7875","5"
"0.7375","-7"
"0.55","-7"
"1.6875","-9"
"0.8125","7"
"1.775","8"
"0.5125","-6"
"0.8625","-5"
"1.1375","12"
"0.675","-5"
"1.1625","-8"
"0.425","-7"
"0.725","-7"
"0.6375","-7"
"1.2625","-7"
"0.8625","-8"
"0.6875","-6"
"0.525","-5"
"0.8","-10"
"1.6","10"
"0.95","-7"
"0.475","-5"
"0.7","-8"
"0.9375","10"
"1.0375","-7"
"1.0","-6"
"1.05","5"
"0.7875","-6"
"0.6125","-9"
"1.1875","10"
"1.125","-6"
"0.9875","-8"
